State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,24/06/2009,710.0,720.0,715.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,26/06/2009,700.0,740.0,720.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,29/06/2009,700.0,710.0,705.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,04/07/2009,710.0,730.0,720.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,05/07/2009,700.0,720.0,710.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,22/07/2009,700.0,750.0,725.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,06/08/2009,750.0,800.0,775.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,09/08/2009,760.0,780.0,770.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,24/08/2009,700.0,720.0,710.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,02/09/2009,600.0,700.0,650.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,09/09/2009,600.0,650.0,625.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,01/11/2009,1000.0,1200.0,1100.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,03/11/2009,1100.0,1200.0,1150.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,11/11/2009,700.0,800.0,750.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,17/11/2009,1100.0,1200.0,1150.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,03/12/2009,900.0,1000.0,950.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,02/02/2009,100.0,120.0,110.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,08/02/2009,140.0,160.0,150.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,12/02/2009,180.0,220.0,211.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,06/03/2009,300.0,410.0,360.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,20/03/2009,250.0,280.0,270.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,07/04/2009,450.0,550.0,500.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,31/05/2009,450.0,470.0,450.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,26/06/2009,600.0,600.0,600.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,30/06/2009,600.0,600.0,600.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,22/07/2009,950.0,1050.0,1000.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,28/07/2009,550.0,630.0,600.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,08/08/2009,750.0,850.0,800.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,05/09/2009,750.0,900.0,800.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,08/09/2009,750.0,850.0,800.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,19/09/2009,800.0,900.0,850.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,21/09/2009,750.0,800.0,775.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,24/10/2009,800.0,850.0,830.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,29/10/2009,830.0,870.0,850.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,01/11/2009,650.0,750.0,700.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,28/11/2009,690.0,730.0,700.0,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,01/12/2009,650.0,700.0,687.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,28/08/2009,1350.0,1450.0,1400.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,06/10/2009,1550.0,1700.0,1600.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,07/10/2009,1500.0,1650.0,1550.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,09/10/2009,1550.0,1700.0,1600.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,23/10/2009,1600.0,1750.0,1650.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,27/10/2009,1600.0,1750.0,1650.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,29/10/2009,1650.0,1750.0,1700.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,11/12/2009,1200.0,1300.0,1250.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,16/12/2009,1200.0,1300.0,1250.0,24
West Bengal,Alipurduar,Alipurduar,Potato,(Red Nanital),FAQ,17/12/2009,1150.0,1225.0,1175.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,04/06/2009,900.0,1000.0,950.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,09/06/2009,900.0,1000.0,950.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,10/06/2009,900.0,1000.0,975.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,07/07/2009,1050.0,1125.0,1075.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,03/08/2009,1000.0,1100.0,1050.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,04/08/2009,1000.0,1100.0,1050.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,10/08/2009,1000.0,1100.0,1050.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,07/10/2009,1350.0,1500.0,1400.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,23/10/2009,1500.0,1650.0,1550.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,26/10/2009,1500.0,1650.0,1550.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,27/10/2009,1500.0,1650.0,1550.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,09/11/2009,1600.0,1700.0,1650.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,10/11/2009,1375.0,1450.0,1400.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,13/11/2009,1300.0,1350.0,1325.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,17/11/2009,1200.0,1350.0,1300.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,19/11/2009,1250.0,1350.0,1300.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,18/12/2009,1050.0,1150.0,1100.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Red,FAQ,12/06/2009,1050.0,1200.0,1100.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Red,FAQ,10/08/2009,1150.0,1250.0,1200.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Red,FAQ,11/08/2009,1150.0,1250.0,1200.0,24
West Bengal,Alipurduar,Alipurduar,Potato,Red,FAQ,12/08/2009,1150.0,1250.0,1200.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,15/01/2009,350.0,400.0,380.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,27/01/2009,400.0,430.0,420.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,29/01/2009,395.0,410.0,400.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,30/01/2009,400.0,430.0,420.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,02/02/2009,390.0,420.0,400.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,26/02/2009,520.0,550.0,530.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,27/02/2009,540.0,560.0,550.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,12/03/2009,600.0,630.0,620.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,31/03/2009,750.0,780.0,770.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,03/04/2009,820.0,850.0,840.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,23/04/2009,870.0,900.0,880.0,24
West Bengal,Bankura,Bankura Sadar,Potato,Jyoti,FAQ,24/04/2009,870.0,900.0,880.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,21/04/2009,950.0,1000.0,980.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,05/05/2009,1050.0,1080.0,1065.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,06/05/2009,1030.0,1080.0,1060.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,12/05/2009,1100.0,1150.0,1120.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,14/05/2009,1100.0,1150.0,1130.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,22/05/2009,1060.0,1090.0,1075.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,27/05/2009,1070.0,1100.0,1090.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,28/05/2009,1070.0,1100.0,1090.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,26/06/2009,1220.0,1250.0,1240.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,29/06/2009,1200.0,1250.0,1235.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,14/07/2009,1340.0,1380.0,1360.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,22/07/2009,1340.0,1380.0,1350.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,29/07/2009,1360.0,1380.0,1370.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,05/08/2009,1360.0,1380.0,1370.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,06/08/2009,1360.0,1380.0,1370.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,12/08/2009,1350.0,1380.0,1370.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,21/08/2009,1350.0,1389.0,1365.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,24/08/2009,1360.0,1390.0,1370.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,01/09/2009,1500.0,1560.0,1540.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,03/09/2009,1560.0,1590.0,1570.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,10/09/2009,1500.0,1560.0,1540.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,15/09/2009,1630.0,1660.0,1650.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,17/09/2009,1630.0,1660.0,1650.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,23/09/2009,1630.0,1660.0,1650.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,05/10/2009,1670.0,1710.0,1690.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,07/10/2009,1670.0,1710.0,1690.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,09/10/2009,1670.0,1710.0,1690.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,15/10/2009,1670.0,1710.0,1690.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,23/10/2009,1690.0,1739.0,1725.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,26/10/2009,1695.0,1760.0,1740.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,30/10/2009,1700.0,1750.0,1730.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,12/11/2009,1640.0,1670.0,1650.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,19/11/2009,1600.0,1660.0,1630.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,26/11/2009,1600.0,1670.0,1620.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,14/12/2009,1720.0,1780.0,1730.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,18/12/2009,1720.0,1780.0,1730.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,21/12/2009,1640.0,1680.0,1650.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,30/12/2009,750.0,800.0,775.0,24
West Bengal,Jalpaiguri,Belacoba,Potato,Potato,FAQ,19/03/2009,570.0,650.0,620.0,24
West Bengal,Jalpaiguri,Belacoba,Potato,Potato,FAQ,20/03/2009,580.0,680.0,630.0,24
West Bengal,Jalpaiguri,Belacoba,Potato,Potato,FAQ,25/03/2009,580.0,680.0,630.0,24
West Bengal,Jalpaiguri,Belacoba,Potato,Potato,FAQ,16/04/2009,950.0,1050.0,1020.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,03/01/2009,560.0,600.0,590.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,13/01/2009,500.0,520.0,500.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,15/01/2009,400.0,450.0,450.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,18/01/2009,500.0,520.0,500.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,26/01/2009,350.0,400.0,350.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,03/02/2009,550.0,600.0,590.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,13/02/2009,400.0,420.0,400.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,26/02/2009,580.0,600.0,590.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,27/02/2009,570.0,600.0,590.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,08/03/2009,550.0,600.0,590.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,17/03/2009,630.0,680.0,650.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,29/03/2009,600.0,670.0,650.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,02/04/2009,600.0,680.0,650.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,08/04/2009,850.0,900.0,860.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,16/04/2009,850.0,860.0,850.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,21/04/2009,900.0,920.0,900.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,23/04/2009,850.0,900.0,860.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,30/04/2009,850.0,900.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,04/05/2009,850.0,870.0,860.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,05/05/2009,850.0,900.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,06/05/2009,850.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,08/05/2009,850.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,09/05/2009,850.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,20/05/2009,850.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,22/05/2009,850.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,26/05/2009,850.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,31/05/2009,850.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,23/06/2009,850.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,28/06/2009,820.0,890.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,05/07/2009,850.0,900.0,870.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,12/07/2009,870.0,920.0,900.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,19/07/2009,1000.0,1050.0,1025.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,21/07/2009,1100.0,1200.0,1150.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,25/07/2009,1200.0,1350.0,1250.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,27/07/2009,1200.0,1350.0,1300.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,29/07/2009,1350.0,1400.0,1400.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,09/08/2009,1250.0,1300.0,1275.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,27/08/2009,1350.0,1400.0,1375.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,30/08/2009,1350.0,1400.0,1350.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,31/08/2009,1350.0,1500.0,1400.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,01/09/2009,1350.0,1500.0,1450.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,06/09/2009,1375.0,1450.0,1400.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,20/09/2009,1375.0,1400.0,1375.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,21/09/2009,1375.0,1400.0,1375.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,22/09/2009,1375.0,1400.0,1375.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,26/09/2009,1350.0,1400.0,1375.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,27/09/2009,1350.0,1400.0,1375.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,29/09/2009,1350.0,1400.0,1375.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,15/10/2009,1375.0,1425.0,1400.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,16/10/2009,1375.0,1400.0,1400.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,18/10/2009,1375.0,1425.0,1400.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,19/10/2009,1375.0,1400.0,1400.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,23/10/2009,1450.0,1500.0,1475.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,24/10/2009,1475.0,1525.0,1500.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,29/10/2009,1525.0,1550.0,1525.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,30/10/2009,1550.0,1600.0,1550.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,31/10/2009,1575.0,1600.0,1575.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,04/11/2009,1550.0,1600.0,1575.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,06/11/2009,1650.0,1750.0,1700.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,08/11/2009,1650.0,1700.0,1650.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,14/11/2009,1650.0,1675.0,1650.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,15/11/2009,1650.0,1675.0,1650.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,25/11/2009,1250.0,1350.0,1300.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,30/11/2009,1250.0,1350.0,1300.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,05/12/2009,1250.0,1300.0,1275.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,07/12/2009,1200.0,1300.0,1250.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,09/12/2009,1250.0,1300.0,1250.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,10/12/2009,1200.0,1300.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,14/12/2009,1150.0,1250.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,17/12/2009,1150.0,1250.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,20/12/2009,1150.0,1250.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,22/12/2009,1150.0,1250.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,23/12/2009,1150.0,1250.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,27/12/2009,1150.0,1250.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,30/12/2009,1150.0,1250.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,(Red Nanital),FAQ,31/12/2009,1150.0,1250.0,1200.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,06/01/2009,400.0,420.0,410.0,24
West Bengal,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,09/03/2009,550.0,610.0,600.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,09/02/2009,280.0,300.0,290.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,12/02/2009,300.0,330.0,320.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,16/02/2009,340.0,390.0,370.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,25/02/2009,360.0,420.0,400.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,20/03/2009,580.0,650.0,630.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,23/03/2009,580.0,650.0,630.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,25/03/2009,580.0,650.0,630.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,26/03/2009,580.0,650.0,630.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,03/04/2009,670.0,720.0,700.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,08/04/2009,870.0,980.0,960.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,09/04/2009,930.0,1050.0,1025.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,21/04/2009,1030.0,1130.0,1070.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,27/04/2009,1050.0,1100.0,1075.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,13/05/2009,1075.0,1150.0,1125.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,15/05/2009,1075.0,1150.0,1125.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,20/05/2009,1075.0,1150.0,1125.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,21/05/2009,1075.0,1150.0,1125.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,16/06/2009,1100.0,1150.0,1130.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,22/06/2009,1130.0,1200.0,1170.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,23/06/2009,1130.0,1200.0,1170.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,30/06/2009,1150.0,1200.0,1180.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,10/07/2009,1170.0,1220.0,1200.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,16/07/2009,1170.0,1220.0,1200.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,29/07/2009,1180.0,1220.0,1200.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,30/07/2009,1180.0,1220.0,1200.0,24
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Jyoti,FAQ,31/07/2009,1180.0,1220.0,1200.0,24
