State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,03/09/2007,1625.0,1625.0,1625.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,15/09/2007,1750.0,1790.0,1770.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,24/09/2007,1800.0,1800.0,1800.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,25/09/2007,1800.0,1800.0,1800.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,08/10/2007,1960.0,1960.0,1960.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,17/11/2007,0.0,0.0,1480.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,03/12/2007,0.0,0.0,1000.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,05/12/2007,0.0,0.0,970.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,06/12/2007,0.0,0.0,970.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,22/12/2007,0.0,0.0,800.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,26/12/2007,0.0,0.0,810.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,05/01/2007,550.0,615.0,600.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,13/01/2007,560.0,685.0,670.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,16/01/2007,560.0,695.0,680.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,02/02/2007,560.0,1000.0,980.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,05/02/2007,800.0,1050.0,980.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,06/02/2007,800.0,1050.0,1000.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,08/02/2007,1000.0,1550.0,1460.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,12/02/2007,1000.0,1600.0,1550.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,28/02/2007,1200.0,1350.0,1225.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,02/03/2007,1200.0,1250.0,1225.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,07/03/2007,1100.0,1300.0,1200.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,16/03/2007,950.0,1100.0,1000.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,17/03/2007,900.0,1000.0,950.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,03/04/2007,780.0,890.0,800.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,04/04/2007,780.0,890.0,800.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,09/04/2007,750.0,800.0,780.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,04/05/2007,500.0,575.0,560.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,16/05/2007,500.0,565.0,550.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,18/05/2007,550.0,580.0,570.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,24/05/2007,550.0,625.0,600.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,07/06/2007,500.0,550.0,535.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,09/06/2007,500.0,550.0,530.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,23/06/2007,600.0,650.0,625.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,30/06/2007,600.0,660.0,650.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,20/07/2007,700.0,750.0,730.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,03/08/2007,750.0,900.0,800.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,11/08/2007,700.0,1100.0,1060.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,05/09/2007,1500.0,1850.0,1780.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,06/09/2007,1500.0,1850.0,1700.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,07/09/2007,1500.0,1850.0,1725.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,19/09/2007,1380.0,1500.0,1400.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,04/10/2007,1200.0,1650.0,1600.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,09/10/2007,1300.0,1800.0,1700.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,11/10/2007,1300.0,1800.0,1730.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,12/10/2007,1300.0,1750.0,1700.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,15/10/2007,1300.0,1800.0,1700.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,30/10/2007,1100.0,1250.0,1210.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,07/11/2007,1100.0,1280.0,1150.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,08/11/2007,1150.0,1280.0,1160.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,13/11/2007,880.0,1200.0,1000.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,16/11/2007,880.0,1050.0,1000.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,20/11/2007,870.0,950.0,900.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,22/11/2007,800.0,950.0,860.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,05/12/2007,650.0,760.0,700.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,24/12/2007,500.0,650.0,600.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,26/12/2007,500.0,650.0,600.0,23
Uttar Pradesh,Sitapur,Sitapur,Onion,Other,FAQ,28/12/2007,500.0,600.0,550.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,12/01/2007,1140.0,1170.0,1150.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,13/01/2007,1140.0,1170.0,1150.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,18/01/2007,1140.0,1175.0,1150.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,27/01/2007,1150.0,1170.0,1160.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,30/01/2007,1190.0,1225.0,1200.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,31/01/2007,1210.0,1240.0,1225.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,02/02/2007,1200.0,1225.0,1210.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,03/02/2007,1190.0,1225.0,1200.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,06/02/2007,1190.0,1225.0,1200.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,08/02/2007,1400.0,1450.0,1410.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,23/02/2007,1490.0,1515.0,1500.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,27/02/2007,1290.0,1325.0,1300.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,16/03/2007,965.0,985.0,975.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,18/03/2007,980.0,1010.0,1000.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,21/03/2007,980.0,1015.0,1000.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,01/04/2007,840.0,870.0,860.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,03/04/2007,815.0,850.0,825.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,13/04/2007,780.0,815.0,800.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,14/04/2007,740.0,775.0,750.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,18/04/2007,690.0,715.0,700.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,20/04/2007,680.0,715.0,700.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,03/05/2007,680.0,725.0,700.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,06/05/2007,670.0,700.0,680.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,08/05/2007,670.0,700.0,680.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,13/05/2007,680.0,715.0,700.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,22/05/2007,670.0,700.0,690.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,26/05/2007,650.0,670.0,660.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,30/05/2007,670.0,700.0,690.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,01/06/2007,670.0,700.0,690.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,02/06/2007,680.0,700.0,690.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,06/06/2007,680.0,710.0,700.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,07/06/2007,670.0,700.0,680.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,20/06/2007,930.0,950.0,940.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,24/06/2007,850.0,880.0,860.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,11/07/2007,1140.0,1175.0,1150.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,12/07/2007,1090.0,1125.0,1100.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,19/07/2007,1190.0,1225.0,1200.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,31/07/2007,1080.0,1100.0,1090.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,11/08/2007,1140.0,1170.0,1150.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,16/08/2007,1190.0,1225.0,1200.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,19/08/2007,1435.0,1470.0,1450.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,24/08/2007,1600.0,1650.0,1625.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,28/08/2007,1390.0,1425.0,1400.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,31/08/2007,1330.0,1400.0,1350.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,13/09/2007,1580.0,1625.0,1600.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,27/09/2007,1600.0,1625.0,1620.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,28/09/2007,1600.0,1625.0,1620.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,02/10/2007,1610.0,1635.0,1625.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,03/10/2007,1610.0,1635.0,1625.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,04/10/2007,1640.0,1675.0,1650.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,05/10/2007,1650.0,1675.0,1660.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,13/10/2007,1740.0,1760.0,1750.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,30/10/2007,1790.0,1820.0,1800.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,17/11/2007,1380.0,1415.0,1400.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,23/11/2007,1190.0,1215.0,1200.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,29/11/2007,970.0,1000.0,980.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,01/12/2007,810.0,840.0,825.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,02/12/2007,665.0,685.0,675.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,14/12/2007,610.0,640.0,625.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,16/12/2007,625.0,650.0,635.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,21/12/2007,640.0,675.0,650.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,27/12/2007,725.0,760.0,750.0,23
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,29/12/2007,765.0,800.0,775.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,11/01/2007,1025.0,1075.0,1050.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,12/01/2007,1025.0,1075.0,1050.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,13/01/2007,1025.0,1075.0,1050.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,17/01/2007,980.0,1020.0,1000.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,01/02/2007,1085.0,1120.0,1100.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,05/02/2007,1085.0,1120.0,1100.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,15/02/2007,1230.0,1270.0,1250.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,18/02/2007,1230.0,1270.0,1250.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,14/03/2007,1085.0,1110.0,1100.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,16/03/2007,875.0,925.0,900.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,24/03/2007,760.0,800.0,780.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,30/03/2007,735.0,770.0,750.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,12/04/2007,660.0,700.0,680.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,14/04/2007,660.0,700.0,680.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,15/04/2007,660.0,700.0,680.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,23/04/2007,650.0,685.0,670.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,25/04/2007,585.0,620.0,600.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,30/04/2007,535.0,575.0,550.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,05/05/2007,535.0,570.0,550.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,07/05/2007,535.0,570.0,550.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,12/05/2007,540.0,580.0,560.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,13/05/2007,540.0,580.0,560.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,25/05/2007,430.0,470.0,450.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,27/05/2007,415.0,450.0,430.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,31/05/2007,415.0,450.0,430.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,17/06/2007,600.0,630.0,620.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,22/06/2007,780.0,820.0,800.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,23/06/2007,800.0,840.0,820.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,24/06/2007,800.0,840.0,820.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,28/06/2007,800.0,840.0,820.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,02/07/2007,805.0,845.0,825.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,04/07/2007,805.0,845.0,825.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,07/07/2007,900.0,935.0,920.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,16/07/2007,930.0,970.0,950.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,18/07/2007,925.0,960.0,940.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,26/07/2007,930.0,970.0,950.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Nasik,FAQ,30/07/2007,930.0,970.0,950.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,04/08/2007,960.0,1000.0,980.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,09/08/2007,960.0,1000.0,980.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,12/08/2007,960.0,1000.0,980.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,22/08/2007,1175.0,1225.0,1200.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,23/08/2007,1275.0,1325.0,1300.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,27/08/2007,1340.0,1380.0,1360.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,07/09/2007,1325.0,1375.0,1350.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,15/09/2007,1325.0,1375.0,1350.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,24/10/2007,1620.0,1660.0,1640.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,29/10/2007,1610.0,1650.0,1630.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,05/11/2007,1560.0,1600.0,1580.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,07/11/2007,1175.0,1225.0,1200.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,12/11/2007,1080.0,1120.0,1100.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,14/11/2007,1080.0,1120.0,1100.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,15/11/2007,1080.0,1120.0,1100.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,28/11/2007,980.0,1020.0,1000.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,29/11/2007,780.0,820.0,800.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,10/12/2007,525.0,575.0,550.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,14/12/2007,475.0,525.0,500.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,23/12/2007,500.0,540.0,520.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,24/12/2007,500.0,540.0,520.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,26/12/2007,500.0,540.0,520.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,27/12/2007,500.0,540.0,520.0,23
Uttar Pradesh,Varanasi,Varanasi,Onion,Red,FAQ,30/12/2007,500.0,540.0,520.0,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,16/06/2007,310.0,450.0,410.0,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,24/10/2007,800.0,1400.0,1100.0,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,25/10/2007,800.0,1400.0,1100.0,23
Uttrakhand,Dehradoon,Dehradoon,Onion,Other,FAQ,20/12/2007,400.0,600.0,500.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,23/06/2007,450.0,650.0,550.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,25/06/2007,400.0,600.0,500.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,26/06/2007,450.0,650.0,550.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,30/06/2007,450.0,600.0,500.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,08/07/2007,700.0,800.0,750.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,24/07/2007,700.0,800.0,750.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,30/07/2007,750.0,900.0,800.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,01/08/2007,750.0,850.0,800.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,12/08/2007,400.0,900.0,550.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,13/08/2007,400.0,900.0,550.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,25/09/2007,760.0,1600.0,1100.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,26/09/2007,760.0,1600.0,1100.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,01/10/2007,1000.0,1800.0,1350.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,02/10/2007,1000.0,1800.0,1300.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,06/10/2007,800.0,1500.0,1100.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,07/10/2007,800.0,1600.0,1150.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,11/10/2007,1000.0,1600.0,1150.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,12/10/2007,1000.0,1700.0,1150.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,14/10/2007,1000.0,1700.0,1200.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,18/10/2007,1100.0,1800.0,1300.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,31/10/2007,800.0,1500.0,1100.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,06/11/2007,800.0,1500.0,1000.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,18/11/2007,600.0,900.0,800.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,01/12/2007,350.0,650.0,550.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,02/12/2007,350.0,650.0,550.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,07/12/2007,300.0,600.0,540.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,11/12/2007,350.0,580.0,560.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,15/12/2007,350.0,580.0,550.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,21/12/2007,350.0,600.0,580.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,24/12/2007,350.0,650.0,620.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,29/12/2007,350.0,600.0,550.0,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,31/12/2007,350.0,580.0,540.0,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,13/07/2007,600.0,1200.0,906.0,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,19/07/2007,700.0,950.0,771.0,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,20/07/2007,800.0,900.0,825.0,23
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,FAQ,28/10/2007,900.0,1500.0,1198.0,23
Uttrakhand,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,21/06/2007,250.0,500.0,375.0,23
Uttrakhand,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,02/07/2007,400.0,700.0,550.0,23
Uttrakhand,Haridwar,Haridwar Union,Onion,Other,FAQ,09/04/2007,290.0,605.0,500.0,23
Uttrakhand,Haridwar,Haridwar Union,Onion,Other,FAQ,15/04/2007,290.0,590.0,490.0,23
Uttrakhand,Haridwar,Haridwar Union,Onion,Other,FAQ,23/08/2007,600.0,900.0,700.0,23
Uttrakhand,Haridwar,Haridwar Union,Onion,Other,FAQ,06/09/2007,620.0,920.0,720.0,23
Uttrakhand,Haridwar,Haridwar Union,Onion,Other,FAQ,07/09/2007,620.0,920.0,720.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,06/07/2007,300.0,700.0,550.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,11/07/2007,300.0,700.0,450.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,21/07/2007,300.0,700.0,500.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,18/08/2007,350.0,700.0,400.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,21/08/2007,350.0,800.0,400.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,30/08/2007,400.0,800.0,450.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,14/09/2007,400.0,900.0,470.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,18/09/2007,400.0,900.0,470.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,22/09/2007,400.0,900.0,460.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,24/10/2007,400.0,1000.0,450.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,03/11/2007,500.0,600.0,550.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,04/11/2007,500.0,700.0,600.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,16/11/2007,600.0,700.0,650.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,23/11/2007,300.0,600.0,350.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,12/12/2007,275.0,700.0,310.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,18/12/2007,275.0,600.0,320.0,23
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,26/12/2007,265.0,410.0,315.0,23
Uttrakhand,Nanital,Haldwani,Onion,Other,FAQ,07/06/2007,300.0,700.0,600.0,23
Uttrakhand,Nanital,Haldwani,Onion,Other,FAQ,08/06/2007,300.0,500.0,400.0,23
Uttrakhand,Nanital,Haldwani,Onion,Other,FAQ,10/06/2007,300.0,600.0,500.0,23
